Name,Year,Genre,Length,Rating,Metascore,Votes,Gross,Director,Stars,Description
Thêm Vài Đồng Xu Lẻ,1965,"Drama, Western",132,8.2,74.0,"269,018",$15.00M,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp",Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.
Alfie,1966,"Comedy, Drama",114,7.0,70.0,"15,499",$18.87M,Lewis Gilbert,"Michael Caine, Shelley Winters, Millicent Martin, Julia Foster",An unrepentant ladies' man gradually begins to understand the consequences of his lifestyle.
"Kiss Me, Stupid",1964,"Comedy, Romance",125,6.9,63.0,"8,415",$5.00M,Billy Wilder,"Dean Martin, Kim Novak, Ray Walston, Felicia Farr","Jealous piano teacher Orville Spooner sends his beautiful wife, Zelda, away for the night while he tries to sell a song to famous nightclub singer Dino, who is stranded in town."
Đơn Giản Là Máu,1984,"Crime, Drama, Thriller",99,7.6,84.0,"102,499",$2.15M,Joel Coen,"Ethan Coen, John Getz, Frances McDormand, Dan Hedaya, M. Emmet Walsh","The owner of a seedy small-town Texas bar discovers that one of his employees is having an affair with his wife. A chaotic chain of misunderstandings, lies, and mischief ensues after he devises a plot to have them murdered."
Ảo Thuật Gia Đấu Trí,2006,"Drama, Mystery, Sci-Fi",130,8.5,66.0,"1,408,369",$53.09M,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
9 Tuần Rưỡi,1986,"Drama, Romance",117,5.9,50.0,"43,116",$6.73M,Adrian Lyne,"Mickey Rourke, Kim Basinger, Margaret Whitton, David Margulies",A woman becomes involved with a man she barely knows. Complications develop during their sexual escapades.
Ba Sắc Màu: Trắng,1994,"Comedy, Drama, Romance",92,7.6,91.0,"78,089",$1.46M,Krzysztof Kieslowski,"Zbigniew Zamachowski, Julie Delpy, Janusz Gajos, Jerzy Stuhr","After his wife divorces him, a Polish immigrant plots to get even with her."
The Lavender Hill Mob,1951,"Comedy, Crime",78,7.5,90.0,"15,251",,Charles Crichton,"Alec Guinness, Stanley Holloway, Sidney James, Alfie Bass",A meek bank clerk who oversees the shipment of bullion joins with an eccentric neighbor to steal gold bars and smuggle them out of the country as miniature Eiffel Towers.
Một Nắm Đô La,1964,"Action, Drama, Western",99,7.9,65.0,"227,948",$14.50M,Sergio Leone,"Clint Eastwood, Gian Maria Volontè, Marianne Koch, Wolfgang Lukschy","A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge."
Trafic,1971,Comedy,96,7.0,,"7,326",,Jacques Tati,"Jacques Tati, Marcel Fraval, Honoré Bostel, François Maisongrosse","Mr. Hulot drives a recreational vehicle from Paris to Amsterdam in his usual comical, disastrous style."
Cây Đời,2011,"Drama, Fantasy",139,6.8,85.0,"182,284",$13.30M,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken","The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings."
Cape Fear,1962,"Drama, Thriller",106,7.7,76.0,"31,121",,J. Lee Thompson,"Gregory Peck, Robert Mitchum, Polly Bergen, Lori Martin",A lawyer's family is stalked by a man he once helped put in jail.
Nhung Xanh,1986,"Crime, Drama, Mystery",120,7.7,76.0,"210,992",$8.55M,David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child."
Mrs. Miniver,1942,"Drama, Romance, War",134,7.6,,"19,072",$13.50M,William Wyler,"Greer Garson, Walter Pidgeon, Teresa Wright, May Whitty",A British family struggles to survive the first months of World War II.
The Strange Love of Martha Ivers,1946,"Drama, Film-Noir, Romance",116,7.4,,"10,749",,Lewis Milestone,"Barbara Stanwyck, Van Heflin, Lizabeth Scott, Kirk Douglas","A man is reunited with his childhood friend and her husband, who believe he knows the truth about the death of her rich aunt years earlier."
The Birds,1963,"Drama, Horror, Mystery",119,7.6,90.0,"200,958",$11.40M,Alfred Hitchcock,"Rod Taylor, Tippi Hedren, Jessica Tandy, Suzanne Pleshette",A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.
The Lost Weekend,1945,"Drama, Film-Noir",101,7.9,,"39,423",$9.46M,Billy Wilder,"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",The desperate life of a chronic alcoholic is followed through a four-day drinking bout.
Ai Mưu Hại Thỏ Roger?,1988,"Adventure, Comedy, Crime",104,7.7,83.0,"212,677",$156.45M,Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.
Bữa Tối Của Andre,1981,"Comedy, Drama",110,7.7,83.0,"24,866",$5.25M,Louis Malle,"Andre Gregory, Wallace Shawn, Jean Lenauer, Roy Butler","Two old friends meet for dinner; as one tells anecdotes detailing his experiences, the other notices their differing worldviews."
Mạng Xã Hội,2010,"Biography, Drama",120,7.8,95.0,"742,245",$96.96M,Mark Zuckerberg,"David Fincher, Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business."
Lằn Ranh Đỏ Mỏng Manh,1998,"Drama, History, War",170,7.6,78.0,"196,530",$36.40M,James Jones,"Terrence Malick, Jim Caviezel, Sean Penn, Nick Nolte, Kirk Acevedo","Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War."
Câu Chuyện Đồ Chơi 3,2010,"Animation, Adventure, Comedy",103,8.3,92.0,"875,758",$415.00M,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
Ninotchka,1939,"Comedy, Romance",110,7.8,,"22,361",$1.19M,Ernst Lubitsch,"Greta Garbo, Melvyn Douglas, Ina Claire, Bela Lugosi",A stern Soviet woman sent to Paris to supervise the sale of jewels seized from Russian nobles finds herself attracted to a man who represents everything she is supposed to detest.
Short Cuts,1993,"Comedy, Drama",188,7.7,81.0,"46,816",$6.11M,Robert Altman,"Andie MacDowell, Julianne Moore, Tim Robbins, Bruce Davison",The day-to-day lives of several suburban Los Angeles residents.
Lối Sống Sai Lầm,1983,"Comedy, Drama",132,7.4,79.0,"64,104",$108.42M,James L. Brooks,"Shirley MacLaine, Debra Winger, Jack Nicholson, Danny DeVito",Follows hard-to-please Aurora looking for love and her daughter's family problems.
The In-Laws,1979,"Action, Adventure, Comedy",103,7.3,69.0,"9,826",$38.20M,Arthur Hiller,"Peter Falk, Alan Arkin, Richard Libertini, Nancy Dussault","On the eve of their children's marriage, NYC in-laws Sheldon Kornpett and Vince Ricardo embark on a series of misadventures involving the CIA, the Treasury Department and Central American dictators."
Anchors Aweigh,1945,"Comedy, Fantasy, Musical",140,7.0,60.0,"9,261",,George Sidney,"Joseph Barbera, William Hanna, Frank Sinatra, Kathryn Grayson, Gene Kelly, José Iturbi",A pair of sailors on leave try to help a movie extra become a singing star.
The Bishop's Wife,1947,"Comedy, Drama, Fantasy",109,7.6,73.0,"19,668",,Henry Koster,"Cary Grant, Loretta Young, David Niven, Monty Woolley",A debonair angel comes to Earth to help an Episcopalian bishop and his wife in their quest to raise money for the new church.
Crossfire,1947,"Crime, Drama, Film-Noir",86,7.3,,"9,441",$1.30M,Edward Dmytryk,"Robert Young, Robert Mitchum, Robert Ryan, Gloria Grahame","A man is murdered, apparently by one of a group of demobilized soldiers he met in a bar. But which one? And why?"
A Raisin in the Sun,1961,Drama,128,8.0,87.0,"9,299",,Daniel Petrie,"Sidney Poitier, Claudia McNeil, Ruby Dee, Diana Sands",A substantial insurance payment could mean either financial salvation or personal ruin for a poor black family.
The Thin Man,1934,"Comedy, Crime, Mystery",91,7.9,86.0,"31,900",,W.S. Van Dyke,"William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton","Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it."
Vút Bay,2009,"Animation, Adventure, Comedy",96,8.3,88.0,"1,099,362",$293.00M,Pete Docter,"Bob Peterson, Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
101 Chú Chó Đốm,1961,"Animation, Adventure, Comedy",79,7.3,83.0,"178,449",$144.88M,Clyde Geronimi,"Hamilton Luske, Wolfgang Reitherman, Rod Taylor, Betty Lou Gerson, J. Pat O'Malley, Martha Wentworth","When a litter of Dalmatian puppies are abducted by the minions of Cruella De Vil, the owners must find them before she uses them for a diabolical fashion statement."
Người Hobbit: Hành Trình Vô Định,2012,"Adventure, Fantasy",169,7.8,58.0,"857,702",$303.00M,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug."
State of the Union,1948,"Comedy, Drama",124,7.2,,"4,092",,Frank Capra,"Spencer Tracy, Katharine Hepburn, Van Johnson, Angela Lansbury","An industrialist is urged to run for President, but this requires uncomfortable compromises on both political and marital levels."
The Magnificent Ambersons,1942,"Drama, Romance",88,7.6,93.0,"26,188",,Orson Welles,"Fred Fleck, Robert Wise, Tim Holt, Joseph Cotten, Dolores Costello, Anne Baxter",The spoiled young heir to the decaying Amberson fortune comes between his widowed mother and the man she has always loved.
The Guns of Navarone,1961,"Action, Adventure, Drama",158,7.5,72.0,"54,241",$28.90M,J. Lee Thompson,"David Niven, Gregory Peck, Anthony Quinn, Anthony Quayle","A team of Allied saboteurs is assigned an impossible mission: infiltrate an impregnable Nazi-held Greek island and destroy the two enormous long-range field guns that prevent the rescue of 2,000 trapped British soldiers."
Điệp Viên Ngốc Nghếch,1997,"Adventure, Comedy",94,7.0,51.0,"252,777",$53.88M,Jay Roach,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers",A world-class playboy and part-time secret agent from the 1960s emerges after thirty years in a cryogenic state to battle with his nemesis Dr. Evil.
The Nutty Professor,1963,"Comedy, Romance, Sci-Fi",107,6.6,,"19,163",$7.63M,Jerry Lewis,"Jerry Lewis, Stella Stevens, Del Moore, Kathleen Freeman","A timid, nearsighted chemistry teacher discovers a magical potion that can transform him into a suave and handsome Romeo. The Jekyll and Hyde game works well enough until the concoction starts to wear off at the most embarrassing times."
The Pink Panther,1963,"Comedy, Crime, Romance",115,7.0,55.0,"55,315",$10.88M,Blake Edwards,"David Niven, Peter Sellers, Robert Wagner, Capucine","The bumbling Inspector Clouseau travels to Rome to catch a notorious jewel thief known as ""The Phantom"" before he conducts his most daring heist yet: a princess' priceless diamond with one slight imperfection, known as ""The Pink Panther""."
Đường Đến Tội Ác,2002,Drama,135,7.6,69.0,"183,278",$13.06M,Spike Lee,"Edward Norton, Barry Pepper, Philip Seymour Hoffman, Rosario Dawson","Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term."
Match Point,2005,"Drama, Romance, Thriller",124,7.6,72.0,"225,484",$23.09M,Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer, Matthew Goode","At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law."
Rosemary's Baby,1968,"Drama, Horror",137,8.0,96.0,"230,468",,Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer","A young couple trying for a baby moves into an aging, ornate apartment building on Central Park West, where they find themselves surrounded by peculiar neighbors."
Buổi Diễn Của Truman,1998,"Comedy, Drama",103,8.2,90.0,"1,158,464",$125.62M,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",An insurance salesman discovers his whole life is actually a reality TV show.
Án Mạng Trên Chuyến Tàu Tốc Hành Phương Đông,1974,"Crime, Drama, Mystery",128,7.2,63.0,"67,103",$0.07M,Sidney Lumet,"Albert Finney, Lauren Bacall, Ingrid Bergman, Sean Connery","In December 1935, when his transcontinental luxury train is stranded by deep snow, detective Hercule Poirot is called on to solve a murder that occurred in his car the night before, with a multitude of suspects."
Tên Cướp Bugsy,1991,"Biography, Crime, Drama",136,6.8,80.0,"30,537",$49.11M,Barry Levinson,"Warren Beatty, Annette Bening, Harvey Keitel, Ben Kingsley","The story of how Benjamin ""Bugsy"" Siegel started Las Vegas."
The Nun's Story,1959,Drama,149,7.5,78.0,"11,498",$12.80M,Fred Zinnemann,"Audrey Hepburn, Peter Finch, Edith Evans, Peggy Ashcroft","After leaving a wealthy Belgian family to become a nun, Sister Luke struggles with her devotion to her vows during crisis, disappointment, and World War II."
Ngờ Vực,I) (2008,"Drama, Mystery",104,7.5,68.0,"134,667",$33.42M,John Patrick Shanley,"Meryl Streep, Philip Seymour Hoffman, Amy Adams, Viola Davis",A Catholic school principal questions a priest's ambiguous relationship with a troubled young student.
California Suite,1978,"Comedy, Drama, Romance",103,6.2,,"7,855",,Herbert Ross,"Jane Fonda, Alan Alda, Maggie Smith, Michael Caine",Misadventures of four groups of guests at the Beverly Hills Hotel.
Người Đàn Ông Vắng Mặt,2001,"Crime, Drama",116,7.5,73.0,"113,609",$7.49M,Joel Coen,"Billy Bob Thornton, Frances McDormand, Michael Badalucco, James Gandolfini","A laconic, chain-smoking barber blackmails his wife's boss and lover for money to invest in dry cleaning, but his plan goes terribly wrong."
Cuộc Thi Của Những Chú Chó,2000,Comedy,90,7.4,78.0,"65,541",$18.72M,Christopher Guest,"Fred Willard, Eugene Levy, Catherine O'Hara, Jennifer Coolidge",A behind-the-scenes look into the highly competitive and cut-throat world of dog shows through the eyes of a group of ruthless dog owners.
Field of Dreams,1989,"Drama, Family, Fantasy",107,7.5,57.0,"125,576",$64.43M,Phil Alden Robinson,"Kevin Costner, James Earl Jones, Ray Liotta, Amy Madigan","Iowa farmer Ray Kinsella is inspired by a voice he can't ignore to pursue a dream he can hardly believe. Supported by his wife, Ray begins the quest by turning his ordinary cornfield into a place where dreams can come true."
Bản Báo Cáo Thiểu Số,2002,"Action, Crime, Mystery",145,7.6,80.0,"574,945",$132.07M,Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow","In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder."
Cô Phù Thủy Nhỏ Sabrina,1954,"Comedy, Drama, Romance",113,7.6,72.0,"68,978",,Billy Wilder,"Humphrey Bogart, Audrey Hepburn, William Holden, Walter Hampden","A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her."
Nữ Hoàng Cleopatra,1963,"Biography, Drama, History",192,7.0,60.0,"36,548",$57.78M,Joseph L. Mankiewicz,"Elizabeth Taylor, Richard Burton, Rex Harrison, Pamela Brown",Queen Cleopatra VII of Egypt experiences both triumph and tragedy as she attempts to resist the imperial ambitions of Rome.
Horse Feathers,1932,"Comedy, Family, Musical",68,7.5,83.0,"13,184",,Norman Z. McLeod,"Groucho Marx, Chico Marx, Harpo Marx, The Marx Brothers","Quincy Adams Wagstaff, Huxley University's new president, accidentally hires bumblers Baravelli and Pinky to help his school win the big football game against their rival, Darwin University."
Days of Wine and Roses,1962,Drama,117,7.8,74.0,"13,739",,Blake Edwards,"Jack Lemmon, Lee Remick, Charles Bickford, Jack Klugman","An alcoholic marries a young woman and systematically addicts her to booze so that they can share his ""passion"" together."
10,1979,"Comedy, Romance",122,6.1,68.0,"19,060",$74.87M,Blake Edwards,"Dudley Moore, Bo Derek, Julie Andrews, Robert Webber","A Hollywood composer goes through a mid-life crisis and becomes infatuated with a sexy, newly married woman."
Bệnh Nhân Người Anh,1996,"Drama, Romance, War",162,7.4,87.0,"197,430",$78.65M,Anthony Minghella,"Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas","At the close of World War II, a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair."
The Children's Hour,1961,"Drama, Romance",108,7.8,49.0,"17,942",,William Wyler,"Audrey Hepburn, Shirley MacLaine, James Garner, Miriam Hopkins",A rebellious student at a girls' school accuses two teachers of lesbianism.
Nụ Hôn và Họng Súng,2005,"Comedy, Crime, Mystery",103,7.5,72.0,"234,315",$4.24M,Shane Black,"Robert Downey Jr., Val Kilmer, Michelle Monaghan, Corbin Bernsen","After being mistaken for an actor, a New York thief is sent to Hollywood to train under a private eye for a potential movie role, but the duo are thrown together with a struggling actress into a murder mystery."
Đêm Của Một Ngày Vất Vả,1964,"Comedy, Musical",87,7.5,96.0,"47,368",$13.78M,The Beatles,"Paul McCartney, Richard Lester, John Lennon, Paul McCartney, George Harrison, Ringo Starr","Over two ""typical"" days in the life of The Beatles, the boys struggle to keep themselves and Sir Paul McCartney's mischievous grandfather in check while preparing for a live TV performance."
Ngày Tàn Của Hitler,2004,"Biography, Drama, History",156,8.2,82.0,"369,130",$5.51M,Traudl Junge,"Adolf Hitler, Oliver Hirschbiegel, Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII."
Battling Butler,1926,"Comedy, Sport",77,7.0,,"3,799",$0.70M,Buster Keaton,"Buster Keaton, Snitz Edwards, Sally O'Neil, Walter James",A love-struck weakling must pretend to be boxer in order to gain respect from the family of the girl he loves.
Chỉ Vài Người Tốt,1992,"Drama, Thriller",138,7.7,62.0,"280,887",$141.34M,Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.
The Fortune Cookie,1966,"Comedy, Romance",125,7.2,63.0,"15,234",,Billy Wilder,"Jack Lemmon, Walter Matthau, Ron Rich, Judi West",A crooked lawyer persuades his brother-in-law to feign a serious injury.
Cô Chủ Xinh Đẹp,I) (2006,"Comedy, Drama",121,7.6,84.0,"106,193",$12.90M,Pedro Almodóvar,"Penélope Cruz, Carmen Maura, Lola Dueñas, Blanca Portillo","After her death, a mother returns to her home town in order to fix the situations she couldn't resolve during her life."
Bend of the River,1952,"Action, Adventure, Drama",91,7.3,,"9,569",,Anthony Mann,"James Stewart, Rock Hudson, Arthur Kennedy, Julie Adams","When a town boss confiscates homesteaders' supplies after gold is discovered nearby, a tough cowboy risks his life to try and get it to them."
Phán Quyết,1972,"Adventure, Drama, Thriller",109,7.7,80.0,"117,251",$7.06M,John Boorman,"Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox","Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country."
Câu Chuyện Giáng Sinh,1983,"Comedy, Family",93,7.9,77.0,"162,580",$20.61M,Bob Clark,"Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz","In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift."
Le cercle rouge,1970,"Crime, Drama, Thriller",140,7.9,92.0,"27,428",$0.37M,Jean-Pierre Melville,"Alain Delon, Bourvil, Gian Maria Volontè, Yves Montand","After leaving prison, master thief Corey crosses paths with a notorious escapee and an alcoholic former policeman. The trio proceed to plot an elaborate heist."
Người Áp Chế,2012,"Drama, History",138,7.1,86.0,"183,270",$16.38M,Paul Thomas Anderson,"Joaquin Phoenix, Philip Seymour Hoffman, Amy Adams, Jesse Plemons",A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by the Cause and its charismatic leader.
Cối Xay Gió Đỏ,2001,"Drama, Musical, Romance",127,7.6,66.0,"295,521",$57.39M,Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent",A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star coveted by a jealous duke.
Peter Pan,1953,"Animation, Adventure, Family",77,7.3,76.0,"149,928",$87.40M,Clyde Geronimi,"Wilfred Jackson, Hamilton Luske, Jack Kinney, Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson","Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan."
Đội Nhặt Banh,1980,"Comedy, Sport",98,7.2,48.0,"124,914",$39.85M,Harold Ramis,"Chevy Chase, Rodney Dangerfield, Bill Murray, Ted Knight",An exclusive golf course has to deal with a brash new member and a destructive dancing gopher.
Tin Tức Phát Sóng,1987,"Comedy, Drama, Romance",133,7.2,84.0,"33,343",$51.25M,James L. Brooks,"William Hurt, Albert Brooks, Holly Hunter, Robert Prosky","Take two rival television reporters: one handsome, one talented, both male. Add one producer, female. Mix well, and watch the sparks fly."
Anatomy of a Murder,1959,"Drama, Mystery",161,8.0,95.0,"69,880",$11.90M,Otto Preminger,"James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell","An upstate Michigan lawyer defends a soldier who claims he killed an innkeeper due to temporary insanity after the victim raped his wife. What is the truth, and will he win his case?"
Công Ty Quái Vật,2001,"Animation, Adventure, Comedy",92,8.1,79.0,"957,185",$289.92M,Pete Docter,"David Silverman, Lee Unkrich, Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think."
Mr. Deeds Goes to Town,1936,"Comedy, Drama, Romance",115,7.8,,"22,796",,Frank Capra,"Gary Cooper, Jean Arthur, George Bancroft, Lionel Stander",A unassuming greeting card poet from a small town in Vermont heads to New York City upon inheriting a massive fortune and is immediately hounded by those who wish to take advantage of him.
Kẻ Ngoài Vòng Pháp Luật,1976,Western,135,7.8,69.0,"78,335",$31.80M,Clint Eastwood,"Clint Eastwood, Sondra Locke, Chief Dan George, Bill McKinney",Missouri farmer Josey Wales joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.
Cô Gái Có Hình Xăm Rồng,2011,"Crime, Drama, Mystery",158,7.8,71.0,"485,275",$102.52M,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård",Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.
$,1971,"Comedy, Crime, Drama",121,6.3,,"2,826",$4.40M,Richard Brooks,"Warren Beatty, Goldie Hawn, Gert Fröbe, Robert Webber","A bank security expert plots with a call girl to rob three safety deposit boxes containing $1.5 million in cash belonging to three very different criminals from a high-tech security bank in Hamburg, Germany."
The Muppet Movie,1979,"Adventure, Comedy, Family",95,7.6,74.0,"38,320",$76.66M,James Frawley,"Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt","Kermit and his newfound friends trek across America to find success in Hollywood, but a frog legs merchant is after Kermit."
Cuộc Sống Tươi Đẹp,1997,"Comedy, Drama, Romance",116,8.6,59.0,"728,048",$57.60M,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp."
Peyton Place,1957,"Crime, Drama, Mystery",157,7.2,63.0,"6,470",$25.60M,Mark Robson,"Lana Turner, Lee Philips, Lloyd Nolan, Arthur Kennedy",A peaceful New England town hides secrets and scandals.
Pickpocket,1959,"Crime, Drama",76,7.6,,"24,623",,Robert Bresson,"Martin LaSalle, Marika Green, Jean Pélégri, Dolly Scal","Michel passes the time by picking pockets, careful to never be caught despite being watched by the police. His friend Jacques may suspect, while both men may have their eyes on Jeanne, the pretty neighbor of Michel's ailing mother."
Take the Money and Run,1969,"Comedy, Crime",85,7.2,67.0,"31,091",$0.72M,Woody Allen,"Woody Allen, Janet Margolin, Marcel Hillaire, Jacquelyn Hyde","The life and times of Virgil Starkwell, inept bank robber."
Walkabout,1971,"Adventure, Drama",100,7.6,85.0,"26,905",$0.02M,Nicolas Roeg,"Jenny Agutter, David Gulpilil, Luc Roeg, John Meillon","Two city-bred siblings are stranded in the Australian Outback, where they learn to survive with the aid of an Aboriginal boy on his ""walkabout"": a ritual separation from his tribe."
Nàng Chạch Wanda,1988,"Comedy, Crime",108,7.5,80.0,"150,437",$63.49M,Charles Crichton,"John Cleese, John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin","In London, four very different people team up on a jewel heist, then try to double-cross one another for the loot, complicated by their efforts to fool a very proper barrister."
The Bachelor and the Bobby-Soxer,1947,"Comedy, Romance",95,7.2,59.0,"9,406",,Irving Reis,"Cary Grant, Myrna Loy, Shirley Temple, Rudy Vallee","A high school girl falls for a playboy artist, with screwball results."
Bob & Carol & Ted & Alice,1969,"Comedy, Drama, Romance",105,6.7,72.0,"7,130",$31.90M,Paul Mazursky,"Natalie Wood, Robert Culp, Elliott Gould, Dyan Cannon",Trendy West Coasters Bob and Carol try wife-swapping with square Ted and Alice.
Gosford Park,2001,"Comedy, Drama, Mystery",137,7.2,90.0,"92,311",$41.31M,Robert Altman,"Maggie Smith, Ryan Phillippe, Michael Gambon, Kristin Scott Thomas","Set in the 1930s, a group of pretentious rich and famous get together for a weekend of relaxation at a hunting resort. But when a murder occurs, each one of these interesting characters becomes a suspect."
The King and I,1956,"Biography, Drama, Musical",133,7.4,72.0,"27,522",$21.30M,Walter Lang,"Yul Brynner, Deborah Kerr, Rita Moreno, Martin Benson",A widow accepts a job as a live-in governess to the King of Siam's children.
Gái Có Chồng,2006,"Drama, Romance",137,7.5,75.0,"115,388",$5.46M,Todd Field,"Kate Winslet, Jennifer Connelly, Patrick Wilson, Jackie Earle Haley","The lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations in suburban Massachusetts."
Houseboat,1958,"Comedy, Drama, Family",110,6.6,,"9,352",,Melville Shavelson,"Cary Grant, Sophia Loren, Martha Hyer, Harry Guardino","A widower, his three young children, and an Italian nanny get to know each other better when circumstances have them living together aboard a badly neglected houseboat."
The Razor's Edge,1946,"Drama, Romance",145,7.3,,"6,562",$5.00M,Edmund Goulding,"Tyrone Power, Gene Tierney, John Payne, Anne Baxter","An adventuresome young man goes off to find himself and loses his socialite fiancée in the process. But when he returns 10 years later, she will stop at nothing to get him back, even though she is already married."
Ball of Fire,1941,"Comedy, Romance",111,7.7,78.0,"13,712",,Howard Hawks,"Gary Cooper, Barbara Stanwyck, Oscar Homolka, Henry Travers",A group of professors working on a new encyclopedia while living in a Manhattan mansion take in a mouthy nightclub singer who is wanted by the police to help bring down her mob boss lover.
Tay Lái Siêu Hạng,I) (2011,"Action, Drama",100,7.8,79.0,"688,043",$35.06M,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.
Philadelphia,1993,Drama,125,7.7,66.0,"253,641",$77.32M,Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman","When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit."
